Title	Date	Featured Issue	Flavor Text	Collection Limit	Villain	Effect Title	Effect Game Text	Collection Flavor Text	Collection Issues	Collection Featured Issue	Reward 1 Title	Reward 1 Flavor Text	Reward 1 Game Text	Reward 2 Title	Reward 2 Flavor Text	Reward 2 Game Text	Set
Run of Luck	Nov 1997	Run of Luck #1	Highbrow is one of those classic "criminal mastermind who doesn't want to do the hard work themselves" types. She hatches clever plans, pulls together a specific team of ne'er-do-wells, and watches the whole thing unfold from the safety of a secure and luxurious location. Normally, Kismet isn't into that kind of thing, but in this case, she's been hired to stand around a casino and make things go well for her crew and poorly for the heroes. That's the kind of work Kismet can get behind.	1	Kismet	Fortune's Blessing	After a Lucky card is played, discard the top card of 1 Hero deck. If the discarded card has any keywords that match any keywords on the played Lucky card, play the top card of the Villain deck.	Things have not been going well for Pete Riske. He ran into an old girlfriend at a casino. Turns out, that old girlfriend is the villain Kismet. And she's still holding a grudge after all these years. And she has probability controlling powers that make everyone around her unlucky. In the last hour, Setback fell into a giant fish tank, broke his arm, tripped over his own shoelaces, and accidentally ate food that was very expired. He'd certainly felt better. Just when Setback felt like giving up on handling his luck curse, things fell into place. It must be connected to Kismet! He apologized to her for how things went before -- they both deserved better. Kismet was unsure what to do with this and fled the scene. Just another day in the life of a hero.	Run of Luck #1-#7	Run of Luck #7	Right Time and Place	Suddenly Setback falls through the skylight with just what you're looking for.	1 Hero draws 7 cards and regains 7 HP. 1 Hero collects 1 One-Shot card.	Obsessive Planning	Expatriette makes sure her plans account for a variety of unlikely circumstances. For instance, if Setback ever summons a demon while reading a recipe for chocolate cake, she has Plan M-4 (cake variant 3).	1 Hero collects 1 Item card. A second hero collects 1 Ongoing card. Each Hero target regains 1 HP.	Rook City Renegades
Tides of Time	Jun 2004	Tides of Time #1	La Capitan and her crew of time pirates face the heroes for the first time! Sailing the timestream aboard La Paradoja Magnifica, they raid historical moments, stealing artifacts and treasures from across time. When the Freedom Five confront her during an audacious heist at the Megalopolis Museum of History, La Capitan escapes -- taking Unity as her prisoner! With Unity in danger of being cast into the void of time, Tachyon devises a machine to follow La Capitan into the timestream. The team's pursuit leads them through chaotic eras, battling strange foes and facing the ship's unpredictable crew. Can the heroes rescue their teammate and stop La Capitan before her exploits unravel history itself?	2	La Capitan	Navigate the Timestream	END PHASE  Reveal the top card of the Villain deck. If it is a One-Shot card, each Villain target regains 2 HP and put the revealed One-Shot card under the Villain character card. Otherwise, play the revealed card.	The Freedom Five turn the tide by outsmarting La Capitan, tricking her into jettisoning her stolen cargo. This forces the time pirate to abandon her grand heist while the heroes reclaim Unity and their plundered treasures. Though victorious, the team watches as La Paradoja Magnifica vanishes into the timestream, its engines unstable and its captain fuming. La Capitan and her crew are now lost in time, having paid the price for their hubris. But where (or when) will they surface next? The mysterious pirate and her crew remain at large, leaving the heroes -- and history itself -- on edge. One thing is certain: La Capitan's exploits have only just begun!	*Tides of Time* #1-6, *Freedom Five* #650-652	Tides of Time #6	Golden Age Flotsam	A moment frozen in time. A second chance to make a first impression.	Use the power on the First Appearance Variant of your Hero character now.	Loop Residuum	…(SHIFT FLUX) initiated. Flux processing in a Causal Loop. Reset required. Chronimitron (SHIFT FLUX) initiated…	Play the top card of your trash.	Disparation
Administrative Assassin	Feb 2005	Administrative Assassin #1	The heroes face their most confounding threat yet. A shadowy adversary, known only as Miss Information, has orchestrated a relentless series of attacks on the Freedom Five -- equipment malfunctions, false leads, and devastating ambushes that always seem one step ahead of the heroes. Despite their best efforts, the team could not uncover her identity or predict her next move. The strain began to show, with the heroes questioning their own decisions and even each other. Every attempt to outmaneuver her failed, leaving the Freedom Five feeling powerless against a foe they couldn't see. As the situation grew increasingly dire, it became clear: this enemy wasn't just dismantling their mission -- she was tearing apart the very foundation of their trust.	2	Miss Information	Red Herrings	After a Clue card is destroyed, the ? minus 2 Hero targets with the highest HP deal themselves 1 fixed psychic damage each.	When all seemed lost, Parse stepped in to unravel the mystery. Her analytical precision led to the shocking revelation: Miss Information was none other than Aminia Twain, the team's trusted secretary, who had been sabotaging them from within. The confrontation at Pike Industrial Complex was a heart-wrenching battle -- not just against Miss Information's traps, but against the emotional devastation of betrayal. In the end, Parse's quick thinking and the team's resilience brought an end to Aminia's schemes. However, the victory came at a cost. The Freedom Five were left shaken, knowing their closest ally had become such a terrible foe. Trust would not come easily again, and the scars of this betrayal would linger.	*Administrative Assassin* #1-6, *Freedom Five* #657-660, *Justice Comics* #593-605, *Freedom Five Annual* #21	Administrative Assassin #6	Missed Information	C:\F5Admin\Twain>dir F: /a:h /b /s >... >... >57023 hidden files retrieved. >1 file deleted >1 message retrieved: Hello Maia. I wonder what was in that deleted file?	Play 1 card from the Villain trash.	Mass Information	C:\F5Admin\Twain\Orders\Recurring\Toner\556701\MI.exe ....Access Granted.	Discard the top 10 cards of 1 Hero deck. That Hero may salvage 2 cards.	Disparation
Atrophy Case	Jan 1997	Atrophy Case #1	A creeping sickness spread through the natural world. Forests rotted overnight, rivers stagnated, and animals wasted away without explanation. The ecosystems The Naturalist fought to protect were succumbing to a rot that devoured life itself. Determined to investigate, he followed the trail of devastation to its source. At the heart of the corruption stood Necrosis, a grotesque being of living decay. His presence spread rot, poisoning water, turning forests to ash, and thickening the air with death. Necrosis, a manifestation of entropy, reveled in destruction and mocked The Naturalist's efforts, declaring decay eternal and unstoppable. As the blight spread faster than he could contain, The Naturalist questioned if his efforts would be enough. Necrosis fed on despair, his corruption accelerating as hope waned. Summoning all his strength, The Naturalist prepared to face this walking apocalypse, knowing that failure could mean nature's collapse.	2	Necrosis	Volatile Decay	END PHASE  Add 2 tokens to each Hero character card with 2 or more tokens. Remove 1 token from each Hero character card with only 1 token.	The Naturalist could not face Necrosis alone. Heroes rallied to his side, each bringing unique skills to fight the spreading blight. They fought desperately, but every clash only fed Necrosis's power. His touch corrupted all it reached -- the battlefield became a wasteland of rot and despair. Necrosis's cruelty extended beyond the fight, targeting The Naturalist's civilian allies. Seeing those he sought to protect turned into instruments of destruction forced The Naturalist to confront the fragility of his mission. Driven by grief and fury, The Naturalist charged Necrosis directly. The villain, once a brilliant scientist, now stood as a grotesque symbol of decay. Grappling with Necrosis's overwhelming power and tragedy, The Naturalist delivered a decisive blow, forcing Necrosis to flee or be destroyed. Though victorious, the heroes knew the corruption lingered. Necrosis's chilling parting words echoed: "Decay is eternal. You can't stop what comes next."�	*Tome of the Bizarre* Vol. 3 #106-108	Atrophy Case #5	Energy X	A canister of shimmering opalescent energy, left from Necrosis' experiments. Touching the containment vessel makes you feel like you've drunk a dozen cups of coffee.	Use the same power three times, even if you have already used that power this turn.	Floralizer Bomb	A bomb that rapidly converts pollutants to life-giving green energy and uses it to repopulate the local plant population.	Destroy 1 Environment card. Play the top 3 cards of the Environment deck.	Disparation
Singularity	Apr 1976	Singularity #1	Omnitron in a massive robotic form attacks the Eastern seaboard, leading to a conflict in Megalopolis with the Freedom Five. The heroes mobilize and protect the city, and even seem successful in destroying the rampaging robot... but their victory is short-lived. Omnitron isn't a pile of metal parts -- it's the code, and that code has started infecting all electronics it encounters. Now that Omnitron conflicts are occurring everywhere, the heroes must scramble to deal with this incursion on many fronts, knowing that the only way to truly win is to isolate all of the Omnitron code before it can assimilate everything!	1	Omnitron	Pervasive Omnicode	Each Item card gains the keyword "Device", has 6 HP, and gains the following game text: END PHASE This card deals each non-Device Hero target 1 lightning damage.	At every turn, Omnitron was ahead of the heroes. Haka rampaged through a crowd of robot drones, destroying them by the handful, but he was still surrounded. Ra brought forth his hottest flames, only to watch Omnitron's frame become immune to extreme temperatures. It wasn't until the heroes were unexpectedly aided by a time-traveling robot that the conflict changed. This future version of Omnitron called itself "Omnitron-X". It was here to correct its past wrongs, and it paid the ultimate price to do so. When Omnitron attempted to overpower the Omnitron-X code, the robot from the future corrupted the Omnitron programming, ending its endless assimilation. The robot menace was no more.	Singularity #1-#8 Mystery Comics Vol. 1 #359 Freedom Five #315-#316	Singularity #8	Refactored Code	Tampering with the Omnicode is risky, but the possibilities of such a powerful learning algorithm are too good to pass up. Fortunately, there's a definitely fail-safe way to study the code that surely will have no long-term consequences.	1 Hero draws 1 card and summons 1 Item card. Then, that Hero deals each target 1 fixed lightning damage.	Reverse Engineered Virus	What doesn't kill you makes you stronger, so what doesn't make you stronger, kills you? That certainly seems to be the core programming of Omnitron!	Destroy 1 non-character Device card, or 1 target with 7 or fewer HP.	Core Game
Dominion of the Plague Rat	Aug 1988	Tome of the Bizarre (Vol. 3?) #5	The rumors of a massive rat-like creature stalking the sewers of Rook City abound! Those who live on the street level know the rumors have too much truth in them to be casually disregarded. The mix of toxic sludge, chemical testing remnants, growth hormones, and illicit drugs streaming from the Pike Industrial Complex has mutated someone -- or something -- in the sewers. Now, the Plague Rat hungers, and he knows where to find his next meal...	1	Plague Rat	Rapid Infection	After Plague Rat's Villain character card flips, discover 1 Ongoing card.	While the Wraith attempted to keep the peace and patrol the streets of Rook City, less publicly-known heroes Mister Fixer and Expatriette teamed up to deal directly with the mutated rodent threat, knowing that if they couldn't clean out the Rook City sewers, many lives would be in grave danger. They armed themselves and descended into the lair of filth and disease. Tracking the monster, they located Plague Rat's nest and found a number of infected civilians there. The heroes extracted the civilians, destroyed the nest, and -- after a dangerous fight in the dark with Plague Rat -- managed to escape with their lives. Though ultimately unsuccessful in getting rid of Plague Rat entirely, they were still able to drive it deeper into the sewers and make it think twice about preying on the people above.	Tome of the Bizarre Vol. 3 #5 Mystery Comics Vol. 2 #180 Rook City Renegades #60	Rook City Renegades #60	Compound PR60	P.I. Internal Memo [Strictly Confidential]: Management has determined that a universal antidote, while good PR, would be less profitable than viral weaponization. Accordingly, we have archived the remaining sample.	1 Hero target regains 10 HP. You may destroy 1 Ongoing card.	Evolutionary Accelerant	Dr. Stinson's Lab notes: Preliminary testing of the distilled serum on lab rats shows a boost across the spectrum of physical and mental acuity.	1 Hero character deals themself 5 fixed toxic damage. Discover 3 Ongoing cards from that Hero character's deck.	Rook City Renegades
Prelude of the Soulless	Aug 1983	Prelude of the Soulless One-Shot	The life-draining and life-ending Spite was one of the worst villains to stalk the streets of Rook City. Even the bravest of street-toughs feared him, avoiding the alleys and underpasses he was rumored to frequent. Of course, no one knew just where Spite might strike next, and most of the reports about him hung on mere shreds of fact. His powers grew with every kill as he prepared to take on the one hero who he blamed for making him the monster he became.	1	Spite	Evil Smile	After a Villain Ongoing card is destroyed, Spite deals the target other than himself with the lowest HP 2 infernal damage.	The Wraith thought she had finally caught Spite unawares, but he'd been waiting for her, and he had a hostage. The killer and the hero stared at each other, her with eyes filled with malice, him with eyes of mirth. "What are you going to do, hero? I hold her life in my hands. If you so much as twitch, I'll kill her -- it'll be all your fault. Are you ready for even more blood on your h-" Spite's words were cut off by a harsh gurgle as a wooden arrow suddenly sprouted from the middle of his forehead. As the Wraith turned to look for who fired the shot, Spite fell to the ground, unquestionably dead. The Wraith and the newcomer Parse weren't likely to see eye-to-eye on this, but at least Spite was gone and would never be a problem again.	Prelude of the Soulless One-Shot Rook City Renegades #3-#8 Mystery Comics Vol. 2 #88-#100	Mystery Comics (Vol. 2?) #98	Grit	In the face of true evil, many will fall. But not today.	Each non-Villain target regains 3 HP.	Kindness Repaid	Some bystanders go back to their lives and try to forget. Others are ready for a time when they can repay the ones who saved them.	Select any number of decks. Discover 1 target from each of them. Each Hero draws 1 card.	Rook City Renegades
Terrorform Mark II	Apr 2004	Tome of the Bizarre (Vol. 3?) #193	Based on RevoCorp's secret Terrorform project, this new Terrorform Mark II is equipped with reactive shielding to keep the heroes from so easily breaching the towering form. After-action reports from the first Terrorform indicated that it performed as intended, but with additional time in the field, it could have increased its scope and yield by at least 20%. With this run, Terrorform should be able to ramp up notable collaterals.	2	Terrorform	Mark II	After a card is put under the Villain character card, Terrorform deals each Hero target 2 lightning damage. If Terrorform has 50 or fewer HP, +1 damage dealt by Terrorform.	The first time a Terrorform attacked, the resulting battle almost entirely destroyed a national park. It was only due to the generosity of the company RevoCorp that the park was able to be saved and maintained, and the oil and mineral rights claimed by RevoCorp as part of the relief efforts seemed only fair. However, when the second Terrorform was defeated, there was comparatively little damage to the landscape and natural world. The heroes who arrived on the scene to stop this metal monstrosity seemed more in tune with nature and even magic. The Naturalist and Akash'Thriya headed up the offensive, with aid from the Argent Adept, Haka, and the Scholar. Whoever is behind these Terrorforms will hopefully be dissuaded from launching another one.	Tome of the Bizarre Vol. 3 #193-#198	Tome of the Bizarre (Vol. 3?) #198	Mark I Laser	After defeating Mark II, you trace it back to a scrap heap of prototypes, as well as the wreckage from the first Terrorform. Hadn't RevoCorp cleaned this all up?	1 Hero target deals 1 target 10 irreducible energy damage. Discard the top 3 cards of 1 non-Hero deck.	Prototype Resonator Coil	The multicoil sonic resonators were designed to level buildings en masse. A single coil could be used much more surgically to remove obstacles.	Shuffle up to 3 Environment cards from play and/or the Environment trash into the Environment deck.	Rook City Renegades
Nightmare World	Jul 1990	Nightmare World #1	This reality's six-year-old Vanessa Long fell into an unexplainable coma -- but what seemed like a medical mystery turned into a nightmare made real. Her unconscious mind unleashed horrifying psychic projections into reality, wreaking havoc on the world. Monsters, shadows, and alien horrors emerged from her dreams, tearing through city streets and vanishing only when defeated. Heroes scrambled to combat the threats, unaware of their true nature. The Visionary, sensing a familiar psychic signature, uncovered the truth: Vanessa's nightmares were not just dreams -- they were manifestations of immense latent power. As the projections grew stronger and more destructive, The Visionary and the heroes raced against time to protect the world and save the innocent child at the heart of the chaos.	1	The Dreamer	Sleepwalking	END PHASE  The Dreamer deals the non-Villain target with the highest HP 2 melee damage. That target deals The Dreamer 1 fixed melee damage.	With Vanessa's fate and reality hanging by a thread, the heroes waged a desperate battle against nightmare projections. Meanwhile, The Visionary plunged into Vanessa's fractured mind, navigating a psychic battlefield of fear and despair. Every second counted as the nightmares threatened to overwhelm the heroes, and a terrible question loomed: could they save the child without destroying her? In a surge of willpower and empathy, The Visionary reached Vanessa's core, quieting her fears and guiding her back to consciousness. The nightmare entities evaporated, leaving behind shattered streets and shaken heroes. Vanessa was safe -- but The Visionary knew her powers were destined to fully awaken. The victory was bittersweet; this was only the beginning of Vanessa Long's story.	*Nightmare World* #1-6, *Mind Over Matter* #32-38, *Justice Comics* #422, *Mystery Comics* Vol. 2 #203, *Prime Wardens* Vol. 1 #55, *Tome of the Bizarre* Vol. 3 #125, *America's Finest Legacy* #224, *Freedom Five* #485	Nightmare World #6	High Mountain Flowing Water	A grandmother's soothing voice. Ancient hands on strings as a toddler reaches for the notes only she can see. Thoughts calm. Balance returns.	1 Hero collects 1 Ongoing card. 1 target regains 6 HP.	Nightmare Logic	Every child knows the oldest rule of monsters. If you can't see them, they can't see you.	Select 1 card in play with cards under it. You may either destroy 1 card under it or put 1 non-character target in play under it.	Disparation
War of Heliopolis	Dec 1995	War of Heliopolis #1	An ancient power has awakened as The Ennead -- nine mortals imbued with the might of Egyptian gods -- emerged from centuries of slumber. They sought to reclaim dominion over a modern world that had long forgotten them, unleashing arcane devastation across the globe. Cities fell, the skies burned, and the earth trembled under their godlike wrath. Ra, the modern embodiment of the sun god, stood as humanity's only defense against these resurrected deities. But even his fiery power faltered before The Ennead's collective strength. As their influence spread, the stakes became clear: the world faced annihilation unless Ra and his allies could stop them. The Ennead had returned, and their ancient ambition threatened the balance of life itself.	2	The Ennead	The Great Pesedjet	START PHASE  If there are fewer than ? Villain targets in play, shuffle the Villain trash into the Villain deck, then discover ? Relic cards. END PHASE  If there are any cards under the Villain character card, (flip) the Villain character card. Otherwise, play the top card of the Villain deck.	Ra was joined by other heroes -- most notably the avenging angel Fanatic -- and fought valiantly against The Ennead's overwhelming power. Despite their combined might, Ra suffered a grievous defeat, leaving humanity's last hope in tatters. But Ra refused to succumb. In a moment of profound transformation, he embraced his destiny, rising anew as the Horus of Two Horizons. Reborn with divine strength, Ra challenged The Ennead one last time in a cataclysmic battle. He shattered their unity, dispersing their essence and breaking their hold over the world. Though victorious, Ra's sacrifice left him forever changed. The Ennead's defeat marked the end of their reign, but the scars they left behind served as a somber reminder of the dangers of ancient powers.	*Baptism by Fire* #1-6, *War of Heliopolis* #1-6, *Freedom Five* #540-542, *Ra: God of the Sun* #271-276, *Ra: Horus of Two Horizons* One-Shot	War of Heliopolis #6	Bastet's Regard	A normal cat, yes something ancient looks through its eyesâ€¦	Each Hero draws 4 cards.	Tebtunis Scroll	A scroll from the temple of Wadjet, invoking her blessing.	Summon 1 card from the Environment deck.	Disparation
The Curse of the Fey-Court	Jul 2002	Dark Watch (Vol. 1?) #37	The Heroes are welcomed into the Fey-Court, seemingly honored guests in this strange place. The grand revel begins, and all are invited to eat, drink, sing, and dance amongst the fey-courtiers! However, when the fey spirits wear off, something is amiss! The advisor who had helped the heroes is nowhere to be found, and the fey are all rather upset about what appears to be a mere misunderstanding...	1	The Fey-Court	Mercurial Court Proceedings	START PHASE Destroy the Advisor card with the highest HP. Discover 1 Advisor card. If no Advisor cards are destroyed or played, remove 1 token from each Villain character card and shuffle the Villain trash into the Villain deck.	When the court changed from the welcoming Summer Court to the frigid Winter Court, all of the members of the court changed as well, from the courtiers to the Dagda himself. What originally seemed a warm and welcoming place became cold and deadly. Only through the help of the leprechaun elder Ogma were the heroes able to get through to the rulers of the court and avoid the Morrigan's fury. Ultimately, the curse is lifted from Setback, and the rest of Dark Watch all paid their respects with intent to never return. All but one, that is. The Harpy had learned much from the Morrigan, and there was indication that this sharing of information -- and of power -- presented far more opportunities. What might the future hold here in the court of the fey?	Dark Watch Annual #3 Dark Watch Vol. 1 #37-#54	Dark Watch (Vol. 1?) #54	Beguiling Melody	A magical song, so alluring that hearing it compels the listener to wander off in search of the source.	Any number of targets deal themselves 1 fixed sonic damage and 1 fixed psychic damage. Then, bury up to 3 non-character targets with 3 or fewer HP.	Fey Summerwine	Years later, Paige Huntley drunkenly remembered that she was still technically married to Lugh, Champion of the Fey.	1 Hero character deals themself 1 toxic damage. 1 Hero puts any number of cards from their trash on top of their deck. Each Hero draws 2 cards.	Rook City Renegades
Night's Plutonian Shore	Oct 1998	Night's Plutonian Shore One-Shot	The Matriarch's classic first appearance in the Silver Age of Sentinel Comics was reprised in the late '90s with the "Night's Plutonian Shore" One-Shot. In this telling of the story, the Matriarch posed a far greater threat, surrounded by scores of corvids and accompanied by two powerful avian cohorts. When the foul avian swarm descends upon Rook City, the heroes assemble to try to protect the citizens of the blighted boroughs. Ultimately, the story is a battle of science vs. magic, with the super-scientist Tachyon attempting to outwit the overwhelming power of her cousin the Matriarch!	2	The Matriarch	Pestilent Corvids	Whenever a Cohort card is destroyed, it deals the Hero target with the highest HP 3 toxic damage.	This retelling of the Matriarch's story also added another layer of nuance to the character. During this event, the readers and the heroes alike saw how overwhelmed Lillian Corvus was by the power of the Matriarch. As much as she was a dangerous villain fueled by fury, she was also a scared teenager who was being controlled by the mask as much as she was using its power. When the heroes defeated the Matriarch by subduing her cohorts, reaching the center of the avian maelstrom, and unmasking Lillian, she was captured and sent to prison. However, from this point forward, her cousin Dr. Meredith Stinson visited her often to talk about what happened.	Night's Plutonian Shore One-Shot Freedom Five #583	Freedom Five #583	Focus and Control	The Matriarch has a connection to her mask unlike anything that NightMist had ever seen. If that reliance could be tempered, that bond could be quite the boon.	1 Hero summons 1 Relic card. Then, that hero regains up to 5 HP.	Overreaction	You shudder as you think of the hordes of terrible fowl that blotted out the sun as they filled the grey sky. Even the slightest "caw" from a seemingly innocent passing crow makes you jump.	Destroy up to 3 targets with 3 or fewer HP.	Core Game
Built in a Day	Jan 1990	Built in a Day #1	As the Chairman built his vast criminal enterprise, he stepped on many outstretched hands, kept a few allies close, betrayed the rest, and never looked back for even an instant. Now, the Organization is stronger than ever, but its sheer size and scope demand additional muscle in the ranks of leadership. The Chairman and his deadly right hand, the Operative, find their underbosses from many walks of life, but they all work toward the same goals: power, control, and profit.	1	The Organization	Retaliatory Patrolling	After a Villain target is destroyed, The Operative deals the Hero target with the highest HP 2 melee damage.	Many heroes attempted to stand in the way of the Organization. For all their successes, they seemed to make no real headway against the inevitable creeping corruption of this deeply rooted criminal enterprise. For every small-time thug they put behind bars, a suspiciously well-armed gang took to the streets. For every corrupt politician exposed, a wealthy campaign appeared, primed to put another patsy in their place. The Organization was always three steps ahead of any opposition, their influence running deep and their plans seemingly decades in the making. How could these criminals have such reach? Their influence is systemic, rotting the entire city from the inside out. The system is clearly broken, but is it beyond fixing?	Built in a Day #1-#6 Rook City Renegades #83-#84	Rook City Renegades #84	Word on the Street	Sure, most of what you hear from your sources ranges from useless to outright lies... but on occasion they come through with key information.	Discard the top 3 cards of the Environment deck. Put 1 card from the Environment trash on top of the Environment deck.	Shady Suppliers	In Rook City, you can buy just about anything, if you're willing to pay for it. No questions asked or answered.	Either 1 Hero collects up to 3 Item cards, or up to 3 Heroes collect 1 Item card each.	Rook City Renegades
Dread Will, Manifested	Nov 1987	NightMist #30	Deep within the burning expanse of Æternus, where rivers of fire cut through jagged wastelands and the air thickened with anguish, the throne of ultimate power stood empty. Forged from despair and veined with the essence of countless doomed souls, it was the focal point of infernal power. Without a ruler, chaos reigned. The demon princes, each embodying a cardinal sin, waged a gruesome struggle for the throne. Lusithar, Prince of Pride, demanded submission with silken words and blinding radiance. Abbados, Prince of Wrath, tore through legions in fiery rage. Seviathall, Prince of Envy, twisted ambitions from the shadows. Their battles tore at the very fabric of Æternus, ripping at the very seams of the realm. The rifts from their infighting widened, allowing whispers of torment to seep into the mortal plane. The living shuddered under the weight of these dark forces. The struggle for the throne threatened not just Æternus but all existence.	2	The Ruler of Æternus	Vox Populi	:ae: effects on non-Prince cards are active. END PHASE  Reveal the top ? minus 2 cards of the Villain deck. Play any non-Prince Demon cards revealed this way. Discard the other revealed cards.	As the demon princes' squabbles reached a fever pitch, Æternus spiraled into chaos. Rifts widened between Æternus and the mortal plane, spilling waves of torment into the living world. Each prince escalated their carnage, convinced the throne was within reach, while the dimension teetered on collapse. In the midst of the chaos, unlikely allies emerged. Mortal heroes, drawn into Æternus by the rifts, joined forces with rebellious demons seeking escape from torment. Together, they traversed nightmarish landscapes, dodging traps and battling grotesque abominations spawned by the princes' fury. At the Throne of Æternus, the allies exploited the princes' arrogance and greed, pitting them against one another and sealing the rifts, driving the princes back into their domain.  Æternus fell silent once more, its throne unclaimed but ominously awaiting the next cycle of ambition and betrayal. The mortal world is safe -- for now -- but the scars of this infernal war are etched across both realms, a chilling reminder of the horror that lingers just beyond the veil.	*NightMist* #30-31	NightMist #31	Rhyming Bargainer	Your heart's desire in a trice… if you pay my reasonable price.	Each Hero character deals themselves 2 fixed psychic damage. 1 Hero summons 1 card.	Torment-Forged Dagger	Forged in the fires of hatred and quenched in the tears of the innocent, this wicked implement cuts through all defenses.	Your Hero character deals 1 target 5 fixed melee damage. If that target is destroyed, discard 2 cards and draw 2 cards.	Disparation
